Unnamed: 0,target
157952,259950.0
157953,299000.0
157955,750000.0
157958,264900.0
157960,185000.0
157962,35000.0
157966,474900.0
157974,810000.0
157977,333368.0
157980,117500.0
157981,273730.0
157982,239900.0
157983,1195000.0
157986,136000.0
157987,474900.0
157988,240000.0
157989,283900.0
157994,419000.0
157996,599900.0
157997,376900.0
158000,192000.0
158001,655000.0
158005,349900.0
158007,374900.0
158010,1560000.0
158012,1649500.0
158014,489836.0
158015,314900.0
158017,346900.0
158019,156000.0
158020,269517.0
158022,165000.0
158023,354900.0
158024,59900.0
158030,650000.0
158032,453770.0
158037,579900.0
158041,509000.0
158042,449999.0
158045,269999.0
158047,999999.0
158049,389900.0
158050,10000.0
158058,818000.0
158059,23000.0
158060,139000.0
158062,80803.0
158064,1095000.0
158069,279900.0
158070,599000.0
158074,289900.0
158077,799000.0
158078,1030440.0
158080,259000.0
158088,699000.0
158089,234900.0
158094,224900.0
158096,35000.0
158097,360000.0
158098,950000.0
158103,209900.0
158106,85500.0
158107,94000.0
158110,309900.0
158114,291800.0
158116,199900.0
158117,344990.0
158120,70000.0
158121,329900.0
158122,425000.0
158126,30000.0
158128,849900.0
158129,165000.0
158130,319950.0
158131,309900.0
158132,367950.0
158134,195000.0
158135,415000.0
158141,555000.0
158144,2049000.0
158146,279000.0
158149,1100000.0
158152,905000.0
158153,230000.0
158154,514999.0
158155,289900.0
158156,809880.0
158160,219900.0
158162,112900.0
158165,549950.0
158166,2195000.0
158169,239900.0
158171,584900.0
158172,159990.0
158173,575000.0
158175,949000.0
158178,293385.0
158179,175000.0
158180,1586649.0
158181,899900.0
158182,405900.0
158184,340000.0
158188,315000.0
158190,865000.0
158193,439000.0
158194,5100000.0
158197,219900.0
158201,55000.0
158204,215000.0
158206,424900.0
158209,920000.0
158215,1950000.0
158217,265000.0
158219,450000.0
158224,200000.0
158227,479000.0
158235,749975.0
158236,344987.0
158237,39900.0
158239,369900.0
158240,208008.0
158241,409000.0
158242,262500.0
158243,325000.0
158245,499900.0
158247,176484.0
158248,550000.0
158249,620000.0
158251,269000.0
158252,940000.0
158255,1199000.0
158256,124500.0
158257,595000.0
158258,390000.0
158259,699000.0
158260,75000.0
158262,198500.0
158264,130000.0
158266,142000.0
158267,80900.0
158268,288000.0
158269,1350000.0
158270,315000.0
158272,1150000.0
158276,154999.0
158277,247500.0
158278,149900.0
158280,339900.0
158282,220833.0
158284,336990.0
158285,1099000.0
158290,210000.0
158291,1100000.0
158296,177819.0
158297,349000.0
158298,347900.0
158299,372148.0
158300,549900.0
158304,479000.0
158305,899900.0
158307,115000.0
158309,244900.0
158310,395000.0
158311,189900.0
158312,290000.0
158313,61000.0
158314,6495000.0
158317,441450.0
158319,319000.0
158321,707525.0
158323,529900.0
158325,279000.0
158328,419000.0
158331,2100000.0
158332,189000.0
158334,255000.0
158335,1599999.0
158336,529000.0
158337,879000.0
158340,510010.0
158342,250000.0
158345,89500.0
158346,312023.0
158349,235000.0
158351,250000.0
158355,435000.0
158356,495000.0
158358,415000.0
158360,239900.0
158361,3299000.0
158364,559900.0
158365,239900.0
158367,792000.0
158369,539000.0
158370,419000.0
158372,819000.0
158373,285000.0
158374,799000.0
158375,245000.0
158379,365000.0
158382,699000.0
158383,449900.0
158387,149900.0
158389,395000.0
158391,585000.0
158392,134900.0
158393,129143.0
158394,2999000.0
158395,1006419.0
158397,249000.0
158399,3500000.0
158402,395000.0
158404,120000.0
158405,595000.0
158406,439950.0
158409,699900.0
158410,535000.0
158411,87900.0
158415,170000.0
158418,445730.0
158419,180000.0
158420,250000.0
158421,525000.0
158422,123000.0
158427,561325.0
158428,311678.0
158429,135000.0
158431,1690000.0
158435,250000.0
158439,377000.0
158441,249900.0
158445,380000.0
158446,365871.0
158447,939900.0
158448,93000.0
158449,255000.0
158451,124900.0
158453,173900.0
158455,524900.0
158456,235500.0
158457,205885.0
158458,1160000.0
158460,535000.0
158462,410000.0
158463,291600.0
158465,356000.0
158466,159900.0
158471,68000.0
158473,73000.0
158474,275000.0
158475,115000.0
158477,250000.0
158481,690000.0
158484,649000.0
158487,520900.0
158488,349900.0
158491,269000.0
158492,313088.0
158496,315000.0
158498,238000.0
158499,156000.0
158500,349000.0
158501,5300000.0
158502,141769.0
158503,164000.0
158504,695000.0
158505,409900.0
158506,379000.0
158509,220000.0
158515,399600.0
158516,74500.0
158517,635000.0
158520,178500.0
158526,335000.0
158528,399900.0
158532,54900.0
158533,1390000.0
158534,292000.0
158535,410000.0
158537,139900.0
158538,411900.0
158539,299000.0
158541,119000.0
158543,749800.0
158544,299000.0
158548,1050000.0
158549,82500.0
158550,1480000.0
158551,484900.0
158552,428000.0
158555,240000.0
158556,268000.0
158557,224900.0
158558,439900.0
158560,587000.0
158561,324000.0
158562,219000.0
158563,850000.0
158565,416000.0
158567,124800.0
158568,499900.0
158570,183900.0
158571,555000.0
158576,699000.0
158577,1695000.0
158581,391900.0
158587,215000.0
158588,116000.0
158589,148000.0
158590,245000.0
158592,251990.0
158594,2350000.0
158595,249000.0
158599,449890.0
158600,624000.0
158601,90000.0
158602,379000.0
158604,224900.0
158606,389900.0
158607,288888.0
158609,214900.0
158611,448990.0
158613,364509.0
158617,1548000.0
158618,45000.0
158619,1799000.0
158622,2350000.0
158628,174900.0
158633,499000.0
158634,799000.0
158635,1249000.0
158636,549900.0
158638,260000.0
158639,320000.0
158640,299900.0
158641,279900.0
158645,9999.0
158646,265000.0
158648,263990.0
158649,638000.0
158651,3298000.0
158652,284900.0
158654,445000.0
158657,1495000.0
158658,325000.0
158662,4850000.0
158663,374900.0
158666,807277.0
158669,159000.0
158670,275000.0
158671,245000.0
158672,529000.0
158678,325000.0
158680,278999.0
158681,114900.0
158683,198503.0
158684,1692805.0
158685,299000.0
158688,246333.0
158692,294900.0
158694,249900.0
158697,1600000.0
158698,221900.0
158699,60000.0
158701,298000.0
158702,299900.0
158703,652990.0
158704,394090.0
158705,239000.0
158706,125000.0
158707,209000.0
158708,325000.0
158710,1775000.0
158711,529000.0
158714,180000.0
158715,229475.0
158716,176000.0
158717,262000.0
158718,154900.0
158719,265000.0
158723,449000.0
158727,115000.0
158728,1198880.0
158729,189750.0
158735,185000.0
158739,313406.0
158741,239000.0
158742,389900.0
158743,242900.0
158744,2318000.0
158745,415000.0
158747,555000.0
158750,95000.0
158751,2675000.0
158753,2659999.0
158754,1399000.0
158755,226990.0
158756,356575.0
158759,99000.0
158760,95000.0
158761,1890000.0
158765,90096.0
158769,319900.0
158773,95000.0
158774,179000.0
158775,3100000.0
158776,292400.0
158778,528928.0
158779,190000.0
158784,225000.0
158786,234090.0
158787,125000.0
158788,339000.0
158789,172590.0
158791,390000.0
158793,1195000.0
158794,1080000.0
158796,775000.0
158797,548900.0
158800,6275.0
158802,150520.0
158803,502036.0
158804,411000.0
158809,1000.0
158810,2795000.0
158813,320000.0
158814,664900.0
158815,2495000.0
158816,312000.0
158817,2950000.0
158818,45000.0
158820,259900.0
158821,2500000.0
158822,145000.0
158824,389900.0
158827,2575000.0
158829,799000.0
158830,415000.0
158832,75000.0
158837,59900.0
158840,148500.0
158844,334900.0
158847,575000.0
158848,128000.0
158852,3490000.0
158854,312000.0
158856,180000.0
158857,269000.0
158858,324533.0
158859,329000.0
158862,899950.0
158864,309000.0
158866,285000.0
158868,988000.0
158869,1990000.0
158871,559000.0
158872,649900.0
158876,68000.0
158877,400000.0
158881,699000.0
158883,369000.0
158884,300000.0
158885,1699950.0
158886,141900.0
158888,475000.0
158889,850000.0
158890,369900.0
158891,180900.0
158893,739000.0
158895,74500.0
158896,587500.0
158900,1495000.0
158903,615000.0
158906,157999.0
158907,279900.0
158909,39900.0
158910,575000.0
158911,21000.0
158913,709000.0
158914,279900.0
158916,524000.0
158918,179500.0
158920,179000.0
158923,1000.0
158924,5395000.0
158925,949000.0
158927,899000.0
158928,738000.0
158933,74900.0
158935,73500.0
158938,389998.0
158940,125000.0
158944,225000.0
158945,525000.0
158946,260000.0
158948,422900.0
158951,238000.0
158952,580000.0
158954,199999.0
158956,61970.0
158957,450000.0
158958,1500000.0
158961,59900.0
158963,72500.0
158966,174252.0
158969,305000.0
158971,429900.0
158972,284656.0
158975,293900.0
158976,399000.0
158979,319999.0
158980,215000.0
158981,235000.0
158982,150900.0
158984,225000.0
158986,122000.0
158987,329900.0
158988,219900.0
158990,334900.0
158991,220000.0
158992,6750000.0
158993,1595000.0
158994,320000.0
158995,541900.0
158996,239500.0
158997,499000.0
159000,318400.0
159002,179851.0
159003,14850000.0
159006,499000.0
159007,380000.0
159009,690000.0
159011,180000.0
159013,115000.0
159017,110000.0
159018,79500.0
159021,225990.0
159028,239900.0
159029,279900.0
159031,179000.0
159032,949900.0
159035,350000.0
159036,193000.0
159037,300000.0
159041,95000.0
159042,405000.0
159045,109000.0
159046,199900.0
159047,990990.0
159048,475000.0
159049,710000.0
159053,599000.0
159056,245000.0
159058,325000.0
159059,409500.0
159062,1600000.0
159063,1095000.0
159064,775000.0
159068,1895000.0
159069,550000.0
159071,255000.0
159072,129597.0
159073,899880.0
159076,595000.0
159079,672990.0
159084,37000.0
159085,165000.0
159086,1179000.0
159087,759500.0
159088,679900.0
159092,199900.0
159093,370000.0
159094,115000.0
159095,449000.0
159098,105000.0
159099,900000.0
159102,399900.0
159103,309000.0
159105,268500.0
159106,479900.0
159111,874900.0
159112,237000.0
159115,153250.0
159117,365000.0
159119,479000.0
159120,359000.0
159121,187900.0
159122,177000.0
159123,290000.0
159124,199900.0
159125,487000.0
159127,585000.0
159129,1174990.0
159131,386900.0
159135,1699990.0
159136,219900.0
159138,285000.0
159140,1899000.0
159141,3392000.0
159142,209900.0
159143,156750.0
159144,269900.0
159148,294943.0
159151,236000.0
159152,699000.0
159154,258000.0
159156,624500.0
159157,359606.0
159158,1699900.0
159160,489000.0
159161,1725000.0
159162,619900.0
159163,259999.0
159167,235000.0
159168,299900.0
159170,320000.0
159171,97500.0
159177,175000.0
159178,760043.0
159181,424900.0
159182,400000.0
159185,1150000.0
159187,1672000.0
159188,149900.0
159189,209900.0
159190,389000.0
159191,379900.0
159192,1800000.0
159193,1236995.0
159196,549999.0
159199,959900.0
159200,785000.0
159201,539000.0
159204,569000.0
159207,204900.0
159209,282990.0
159210,351990.0
159212,299900.0
159220,579000.0
159221,1199880.0
159222,474109.0
159225,150000.0
159227,974900.0
159228,264900.0
159230,280000.0
159232,157370.0
159235,79900.0
159238,595000.0
159245,575000.0
159247,230000.0
159251,375900.0
159253,485000.0
159256,398601.0
159257,549900.0
159258,395000.0
159259,540000.0
159261,489000.0
159263,319900.0
159264,292001.0
159265,94000.0
159267,2125000.0
159268,4750000.0
159272,1550000.0
159273,209900.0
159274,875000.0
159276,408000.0
159278,267000.0
159280,96900.0
159281,184900.0
159285,279000.0
159287,268888.0
159288,120000.0
159290,380000.0
159292,257000.0
159293,825000.0
159295,280000.0
159299,229900.0
159300,410100.0
159304,375000.0
159308,279000.0
159310,1495000.0
159314,119900.0
159316,280000.0
159317,515000.0
159318,188000.0
159319,151900.0
159323,820000.0
159324,149000.0
159327,299000.0
159329,79900.0
159330,239900.0
159331,429990.0
159333,512900.0
159334,739000.0
159336,390000.0
159337,125000.0
159339,169000.0
159340,209900.0
159342,439900.0
159343,2255000.0
159344,175000.0
159345,280000.0
159346,65000.0
159347,439999.0
159348,195555.0
159351,435000.0
159352,125500.0
159353,395500.0
159354,208500.0
159355,323000.0
159356,424900.0
159358,389000.0
159359,799000.0
159361,529000.0
159364,410000.0
159366,1250000.0
159367,215000.0
159368,3749000.0
159370,615000.0
159375,360000.0
159376,159000.0
159378,260990.0
159379,275000.0
159381,1000000.0
159382,54900.0
159383,298800.0
159386,256990.0
159388,309000.0
159389,128500.0
159391,25000.0
159392,324900.0
159394,105000.0
159395,435990.0
159396,4175000.0
159397,258000.0
159398,322000.0
159401,365000.0
159404,119379.0
159405,219000.0
159406,499000.0
159408,334900.0
159410,54900.0
159411,162000.0
159416,344999.0
159417,3595000.0
159418,126999.0
159420,625000.0
159422,255000.0
159423,899900.0
159424,304777.0
159426,384990.0
159427,220000.0
159428,479900.0
159430,1399000.0
159433,269000.0
159436,68000.0
159438,25000.0
159439,240000.0
159441,196769.0
159442,285000.0
159445,569000.0
159446,949900.0
159448,479000.0
159451,1395000.0
159452,920000.0
159453,500000.0
159455,85000.0
159457,465000.0
159459,155000.0
159460,269000.0
159461,725000.0
159467,335900.0
159469,220000.0
159470,1600000.0
159474,1250000.0
159475,414900.0
159481,198882.0
159482,279900.0
159483,247000.0
159489,895000.0
159492,1199950.0
159495,109900.0
159496,229900.0
159499,434900.0
159500,625000.0
159507,1785000.0
159509,585900.0
159511,199000.0
159512,935000.0
159515,8595000.0
159516,249900.0
159517,150000.0
159521,395000.0
159522,299000.0
159523,249900.0
159524,275000.0
159526,295290.0
159529,365400.0
159530,89900.0
159534,469900.0
159539,265990.0
159543,419000.0
159546,126000.0
159547,159900.0
159550,449900.0
159551,328500.0
159555,1900000.0
159560,225450.0
159561,1149000.0
159562,689500.0
159563,899000.0
159566,319900.0
159567,299900.0
159571,164900.0
159572,210000.0
159573,199900.0
159577,347500.0
159578,275000.0
159581,104000.0
159582,1239000.0
159586,1067000.0
159589,324900.0
159592,289000.0
159594,263000.0
159595,212788.0
159598,450000.0
159599,2650000.0
159602,750000.0
159605,50000.0
159606,1250000.0
159607,169500.0
159613,279950.0
159615,899000.0
159619,691786.0
159620,1595000.0
159621,498000.0
159622,266500.0
159628,165000.0
159629,214900.0
159630,222500.0
159634,678000.0
159636,1625000.0
159637,189900.0
159640,239900.0
159641,300000.0
159644,365000.0
159645,599900.0
159647,729000.0
159650,154990.0
159653,364000.0
159654,399900.0
159656,269900.0
159657,338000.0
159662,259490.0
159664,199999.0
159665,1090000.0
159666,72500.0
159667,298094.0
159668,135900.0
159671,403280.0
159674,255000.0
159677,189000.0
159679,55000.0
159682,205000.0
159684,740000.0
159685,224900.0
159689,825000.0
159690,489000.0
159692,1999000.0
159696,525000.0
159697,413247.0
159698,257000.0
159704,151000.0
159705,1568995.0
159709,479200.0
159710,440000.0
159711,304900.0
159713,379300.0
159714,815000.0
159716,52000.0
159717,158000.0
159718,305000.0
159719,453281.0
159724,779500.0
159726,3200000.0
159729,559000.0
159730,25000.0
159731,250000.0
159732,269900.0
159734,224990.0
159735,599900.0
159736,380000.0
159739,1288000.0
159743,1744000.0
159744,999999.0
159747,399000.0
159751,131900.0
159752,329900.0
159755,650000.0
159757,340000.0
159758,279000.0
159759,575000.0
159760,375000.0
159765,259900.0
159766,259800.0
159769,1299999.0
159771,475000.0
159772,232500.0
159773,599000.0
159774,148000.0
159779,229900.0
159780,279000.0
159781,389000.0
159783,585000.0
159785,249000.0
159788,690380.0
159789,579000.0
159796,369000.0
159798,985000.0
159801,695000.0
159802,779000.0
159805,110000.0
159806,1687000.0
159809,189900.0
159811,475000.0
159819,175000.0
159821,148000.0
159823,120000.0
159824,150000.0
159825,57000.0
159826,136900.0
159827,359900.0
159828,199900.0
159830,350317.0
159832,180000.0
159835,369821.0
159841,169900.0
159844,299900.0
159845,274990.0
159848,3550000.0
159849,495000.0
159851,89900.0
159853,1825000.0
159857,103733.0
159858,724900.0
159859,264000.0
159864,359000.0
159865,113000.0
159871,3150000.0
159873,495000.0
159874,265000.0
159879,124900.0
159883,1500000.0
159886,250000.0
159887,249900.0
159888,259000.0
159889,600000.0
159891,879000.0
159893,135000.0
159894,4750000.0
159896,1599000.0
159901,224900.0
159902,320000.0
159905,195000.0
159906,826000.0
159907,25500.0
159908,229000.0
159909,499000.0
159910,150086.0
159911,599000.0
159914,407500.0
159915,272000.0
159916,653995.0
159917,319900.0
159918,737681.0
159919,224000.0
159920,76635.0
159924,137500.0
159925,232500.0
159926,529999.0
159929,1820000.0
159932,650000.0
159935,489999.0
159936,569000.0
159937,247670.0
159943,739000.0
159944,232000.0
159945,775000.0
159947,239900.0
159952,675000.0
159953,479990.0
159955,434999.0
159957,449000.0
159958,579900.0
159959,747000.0
159963,549000.0
159964,39900.0
159965,314900.0
159966,167000.0
159968,749900.0
159974,749500.0
159975,770000.0
159976,819999.0
159977,40000000.0
159978,425000.0
159979,109900.0
159981,366605.0
159982,258400.0
159985,699000.0
159986,253990.0
159988,369990.0
159989,299900.0
159992,428674.0
159994,269900.0
159996,1000.0
159997,48000.0
159998,950000.0
159999,990000.0
160000,663800.0
160002,530000.0
160004,205900.0
160008,143138.0
160009,2295000.0
160011,455000.0
160013,539900.0
160016,995000.0
160017,230747.0
160018,599900.0
160021,1999000.0
160022,779500.0
160026,262000.0
160027,750000.0
160029,239900.0
160030,1699000.0
160031,235000.0
160032,357500.0
160034,489900.0
160039,32000.0
160042,215500.0
160047,199900.0
160054,778642.0
160055,54000.0
160061,735000.0
160062,209900.0
160063,272900.0
160066,889000.0
160067,235000.0
160072,299106.0
160078,173000.0
160079,194990.0
160080,685000.0
160081,1125000.0
160087,296990.0
160088,309900.0
160092,515000.0
160093,287500.0
160095,339500.0
160096,140000.0
160098,324900.0
160099,85000.0
160101,113875.0
160103,571995.0
160105,94800.0
160108,699000.0
160110,321458.0
160111,190000.0
160113,634000.0
160114,167812.0
160117,979000.0
160119,79900.0
160120,232253.0
160124,254500.0
160128,699900.0
160129,215000.0
160131,775000.0
160132,7499000.0
160134,369990.0
160135,1029430.0
160136,172000.0
160137,435000.0
160142,1855000.0
